Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAL,American Airlines Group Inc. Common Stock,$10.66,0.14,1.331%,7030401555.00,United States,,82200004,Consumer Discretionary,Air Freight/Delivery Services
AAOI,Applied Optoelectronics Inc. Common Stock,$14.44,-0.52,-3.476%,716967400.00,United States,2013,1966493,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$98.92,-0.45,-0.453%,8048738371.00,United States,,667529,Industrials,Industrial Machinery/Components
AAPG,Ascentage Pharma Group International American Depository Shares,$25.30,-0.18,-0.706%,2202786119.00,China,2025,13192,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$198.89,-6.46,-3.146%,2970586433140.00,United States,1980,69018452,Technology,Computer Manufacturing
ABCL,AbCellera Biologics Inc. Common Shares,$2.19,-0.22,-9.129%,645317515.00,Canada,2020,4152645,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$6.40,-0.16,-2.439%,310616307.00,United States,,2171042,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$8.26,-0.01,-0.121%,800006102.00,United States,2020,226367,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.88,0.18,0.70%,1931976860.00,United States,,3175,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$124.89,-0.37,-0.295%,78232688972.00,United States,2020,6761722,Finance,Diversified Commercial Services
ABSI,Absci Corporation Common Stock,$2.87,-0.16,-5.281%,365448256.00,United States,2021,1798814,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABUS,Arbutus Biopharma Corporation Common Stock,$3.51,-0.08,-2.228%,672095460.00,Canada,,1079005,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$7.12,-0.07,-0.974%,451289046.00,France,2023,57481,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.14,0.23,1.543%,2525178147.00,United States,1985,1405216,Health Care,Biotechnology: Pharmaceutical Preparations
ACDC,ProFrac Holding Corp. Class A Common Stock,$4.65,-0.24,-4.908%,744829709.00,United States,2022,370441,Energy,Oilfield Services/Equipment
ACGL,Arch Capital Group Ltd. Common Stock,$92.58,0.10,0.108%,34750572909.00,Bermuda,,954662,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.93,-0.16,-0.936%,6354798005.00,Bermuda,,29113,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.465,-0.0927,-0.451%,7681685835.00,Bermuda,,19637,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$22.81,-0.50,-2.145%,2119346488.00,United States,,1499548,Health Care,Medical Specialities
ACIC,American Coastal Insurance Corporation Common Stock,$11.67,-0.02,-0.171%,563061512.00,United States,,101282,Finance,Property-Casualty Insurers
ACIW,ACI Worldwide Inc. Common Stock,$54.55,-0.29,-0.529%,5746080327.00,United States,,549847,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$52.09,-0.21,-0.402%,1674909101.00,United States,2000,1068220,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$64.65,-0.90,-1.373%,3552130376.00,United States,2022,345284,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$19.71,-0.22,-1.104%,1244286466.00,United States,2017,1138860,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$42.50,-0.47,-1.094%,448066110.00,United States,,17954,Finance,Major Banks
ACT,Enact Holdings Inc. Common Stock,$36.56,-0.76,-2.036%,5552811514.00,United States,2021,461344,Finance,Specialty Insurers
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.3027,0.0168,5.876%,467184651.00,United Kingdom,2015,1013997,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$381.06,0.19,0.05%,162560196000.00,United States,1986,2095559,Technology,Computer Software: Prepackaged Software
ADEA,Adeia Inc. Common Stock,$12.35,-0.26,-2.062%,1327736039.00,United States,2003,557283,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$197.72,-0.87,-0.438%,98064470219.00,United States,,2022742,Technology,Semiconductors
ADMA,ADMA Biologics Inc Common Stock,$23.71,0.19,0.808%,5633854021.00,United States,,2314690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$303.96,0.39,0.128%,123384278786.00,United States,,1232849,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$10.03,0.19,1.931%,1523724722.00,United States,2019,5714601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$13.48,-0.07,-0.517%,681882605.00,Ireland,,38008,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$280.07,0.08,0.029%,60215050000.00,United States,,894591,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Holdings Inc. Common Stock,$7.90,0.02,0.254%,630894261.00,United States,1994,887372,Utilities,Telecommunications Equipment
ADUS,Addus HomeCare Corporation Common Stock,$104.37,-0.63,-0.60%,1896701920.00,United States,2009,221340,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.33,-0.05,-3.623%,427473778.00,United States,2019,176124,Consumer Discretionary,Business Services
AEIS,Advanced Energy Industries Inc. Common Stock,$110.04,-1.25,-1.123%,4143598455.00,United States,1995,367044,Technology,Industrial Machinery/Components
AEP,American Electric Power Company Inc. Common Stock,$107.44,-0.25,-0.232%,57255604900.00,United States,,2616262,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$7.79,0.11,1.432%,426219630.00,United States,,1582590,Consumer Discretionary,Auto Parts:O.E.M.
AFRM,Affirm Holdings Inc. Class A Common Stock,$52.09,-0.25,-0.478%,16567560481.00,United States,2021,4896122,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$18.95,-0.17,-0.889%,1712868082.00,Brazil,2019,60873,Real Estate,Other Consumer Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.97,-0.13,-0.432%,1735718514.00,United States,2013,358855,Health Care,Biotechnology: Pharmaceutical Preparations
AGNC,AGNC Investment Corp. Common Stock,$8.76,-0.03,-0.341%,7887689852.00,United States,2008,18162632,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.96,-0.0589,-0.235%,22474513551.00,United States,,19502,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.5396,-0.2704,-1.09%,22095976472.00,United States,,13508,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.51,-0.11,-0.429%,22969745220.00,United States,,10010,Real Estate,Real Estate Investment Trusts
